area_id,year,total_accidents
001074,2017,4
001074,2018,2
001074,2019,3
001074,2020,1
001074,2021,3
001074,2022,5
001074,2023,7
001074,2024,5
001075,2001,0
001075,2002,0
001075,2003,0
001075,2004,0
001075,2005,0
001075,2006,0
001075,2007,0
001075,2008,0
001075,2009,0
001075,2010,0
001075,2011,0
001075,2012,0
001075,2013,0
001075,2014,0
001075,2015,1
001075,2016,0
001075,2017,1
001075,2018,0
001075,2019,1
001075,2020,0
001075,2021,0
001075,2022,0
001075,2023,0
001075,2024,1
001076,2001,4
001076,2002,3
001076,2003,10
001076,2004,0
001076,2005,4
001076,2006,9
001076,2007,0
001076,2008,3
001076,2009,5
001076,2010,2
001076,2011,3
001076,2012,4
001076,2013,3
001076,2014,8
001076,2015,2
001076,2016,4
001076,2017,3
001076,2018,6
001076,2019,6
001076,2020,5
001076,2021,4
001076,2022,5
001076,2023,5
001076,2024,5
001077,2001,3
001077,2002,2
001077,2003,1
001077,2004,4
001077,2005,3
001077,2006,1
001077,2007,0
001077,2008,2
001077,2009,5
001077,2010,2
001077,2011,2
001077,2012,3
001077,2013,3
001077,2014,4
001077,2015,3
001077,2016,4
001077,2017,1
001077,2018,4
001077,2019,4
001077,2020,1
001077,2021,5
001077,2022,1
001077,2023,4
001077,2024,1
001078,2001,49
001078,2002,61
001078,2003,69
001078,2004,54
001078,2005,55
001078,2006,94
001078,2007,96
001078,2008,93
001078,2009,84
001078,2010,79
001078,2011,80
001078,2012,53
001078,2013,82
001078,2014,49
001078,2015,83
001078,2016,66
001078,2017,62
001078,2018,81
001078,2019,65
001078,2020,39
001078,2021,50
001078,2022,43
001078,2023,60
001078,2024,65
001079,2001,0
001079,2002,1
001079,2003,0
001079,2004,0
001079,2005,1
001079,2006,0
001079,2007,0
001079,2008,0
001079,2009,0
001079,2010,0
001079,2011,0
001079,2012,0
001079,2013,0
001079,2014,0
001079,2015,0
001079,2016,0
001079,2017,0
001079,2018,0
001079,2019,0
001079,2020,0
001079,2021,0
001079,2022,0
001079,2023,0
001080,2001,6
001080,2002,4
001080,2003,3
001080,2004,2
001080,2005,2
001080,2006,4
001080,2007,4
001080,2008,5
001080,2009,5
001080,2010,6
001080,2011,2
001080,2012,7
001080,2013,3
001080,2014,6
001080,2015,4
001080,2016,4
001080,2017,3
001080,2018,3
001080,2019,4
001080,2020,2
001080,2021,1
001080,2022,4
001080,2023,4
001080,2024,4
001081,2001,5
001081,2002,8
001081,2003,8
001081,2004,2
001081,2005,7
001081,2006,1
001081,2007,4
001081,2008,3
001081,2009,1
001081,2010,4
001081,2011,3
001081,2012,0
001081,2013,2
001081,2014,4
001081,2015,4
001081,2016,8
001081,2017,1
001081,2018,5
001081,2019,1
001081,2020,2
001081,2021,0
001081,2022,5
001081,2023,1
001081,2024,5
001082,2001,63
001082,2002,76
001082,2003,84
001082,2004,110
001082,2005,93
001082,2006,79
001082,2007,74
001082,2008,56
001082,2009,81
001082,2010,72
001082,2011,77
001082,2012,61
001082,2013,65
001082,2014,62
001082,2015,70
001082,2016,55
001082,2017,82
001082,2018,67
001082,2019,68
001082,2020,40
001082,2021,60
001082,2022,58
001082,2023,83
001082,2024,67
001083,2001,0
001083,2002,0
001083,2003,0
001083,2004,0
001083,2005,0
001083,2006,0
001083,2007,3
001083,2008,1
001083,2009,1
001083,2010,2
001083,2011,0
001083,2012,0
001083,2013,0
001083,2014,2
001083,2015,2
001083,2016,0
001083,2017,0
001083,2018,0
001083,2019,2
001083,2020,1
001083,2021,1
001083,2022,0
001083,2023,0
001084,2001,0
001084,2002,0
001084,2003,0
001084,2004,1
001084,2005,0
001084,2006,0
001084,2007,0
001084,2008,0
001084,2009,0
001084,2010,0
001084,2011,0
001084,2012,0
001084,2013,1
001084,2014,0
001084,2015,0
001084,2016,0
001084,2017,1
001084,2018,0
001084,2019,0
001084,2020,0
001084,2021,0
001084,2022,0
001084,2023,0
001085,2001,1
001085,2002,0
001085,2003,0
001085,2004,0
001085,2005,0
001085,2006,0
001085,2007,0
001085,2008,0
001085,2009,0
001085,2010,0
001085,2011,0
001085,2012,0
001085,2013,0
001085,2014,0
001085,2015,0
001085,2016,0
001085,2017,0
001085,2018,0
001085,2019,0
001085,2020,0
001085,2021,0
001085,2022,0
001085,2023,0
001086,2001,37
001086,2002,40
001086,2003,37
001086,2004,34
001086,2005,40
001086,2006,38
001086,2007,36
001086,2008,30
001086,2009,45
001086,2010,39
001086,2011,52
001086,2012,54
001086,2013,50
001086,2014,32
001086,2015,41
001086,2016,45
001086,2017,42
001086,2018,34
001086,2019,36
001086,2020,20
001086,2021,33
001086,2022,26
001086,2023,31
001086,2024,42
001087,2001,0
001087,2002,3
001087,2003,0
001087,2004,1
001087,2005,0
001087,2006,0
001087,2007,0
001087,2008,0
001087,2009,0
001087,2010,0
001087,2011,0
001087,2012,1
001087,2013,0
001087,2014,0
001087,2015,0
001087,2016,0
001087,2017,0
001087,2018,0
001087,2019,0
001087,2020,0
001087,2021,0
001087,2022,0
001087,2023,0
001088,2001,0
001088,2002,0
001088,2003,0
001088,2004,0
001088,2005,1
001088,2006,0
001088,2007,1
001088,2008,0
001088,2009,0
001088,2010,0
001088,2011,0
001088,2012,0
001088,2013,1
001088,2014,0
001088,2015,0
001088,2016,0
001088,2017,1
001088,2018,1
001088,2019,0
001088,2020,0
001088,2021,1
001088,2022,1
001088,2023,2
001089,2001,1
001089,2002,1
001089,2003,1
001089,2004,0
001089,2005,1
001089,2006,1
001089,2007,2
001089,2008,2
001089,2009,1
001089,2010,1
001089,2011,2
001089,2012,6
001089,2013,3
001089,2014,5
001089,2015,3
001089,2016,4
001089,2017,1
001089,2018,1
001089,2019,1
001089,2020,1
001089,2021,1
001089,2022,2
001089,2023,3
001089,2024,3
001090,2001,231
001090,2002,203
001090,2003,185
001090,2004,189
001090,2005,177
001090,2006,164
001090,2007,188
001090,2008,148
001090,2009,213
001090,2010,185
001090,2011,177
001090,2012,177
001090,2013,155
001090,2014,157
001090,2015,145
001090,2016,142
001090,2017,138
001090,2018,159
001090,2019,163
001090,2020,81
001090,2021,138
001090,2022,136
001090,2023,130
001090,2024,138
001091,2001,2
001091,2002,0
001091,2003,0
001091,2004,0
001091,2005,0
001091,2006,0
001091,2007,1
001091,2008,0
001091,2009,0
001091,2010,1
001091,2011,0
001091,2012,0
001091,2013,0
001091,2014,0
001091,2015,0
001091,2016,0
001091,2017,0
001091,2018,0
001091,2019,0
001091,2020,0
001091,2021,0
001091,2022,0
001091,2023,0
001092,2001,4
001092,2002,3
001092,2003,4
001092,2004,1
001092,2005,3
001092,2006,2
001092,2007,1
001092,2008,0
001092,2009,7
001092,2010,2
001092,2011,3
001092,2012,3
001092,2013,2
001092,2014,1
001092,2015,1
001092,2016,3
001092,2017,2
001092,2018,0
001092,2019,1
001092,2020,0
001092,2021,0
001092,2022,5
001092,2023,1
001093,2001,15
001093,2002,6
001093,2003,6
001093,2004,2
001093,2005,9
001093,2006,10
001093,2007,10
001093,2008,9
001093,2009,3
001093,2010,4
001093,2011,5
001093,2012,3
001093,2013,4
001093,2014,1
001093,2015,6
001093,2016,8
001093,2017,4
001093,2018,8
001093,2019,6
001093,2020,5
001093,2021,5
001093,2022,6
001093,2023,5
001093,2024,7
001094,2001,2
001094,2002,3
001094,2003,2
001094,2004,1
001094,2005,1
001094,2006,0
001094,2007,0
001094,2008,0
001094,2009,1
001094,2010,1
001094,2011,6
001094,2012,5
001094,2013,2
001094,2014,7
001094,2015,3
001094,2016,5
001094,2017,0
001094,2018,0
001094,2019,0
001094,2020,3
001094,2021,1
001094,2022,1
001094,2023,7
001094,2024,3
001095,2001,1
001095,2002,1
001095,2003,1
001095,2004,0
001095,2005,1
001095,2006,0
001095,2007,0
001095,2008,0
001095,2009,0
001095,2010,0
001095,2011,0
001095,2012,0
001095,2013,0
001095,2014,0
001095,2015,1
001095,2016,0
001095,2017,0
001095,2018,0
001095,2019,0
001095,2020,1
001095,2021,0
001095,2022,0
001095,2023,0
001096,2001,2
001096,2002,0
001096,2003,1
001096,2004,0
001096,2005,0
001096,2006,0
001096,2007,2
001096,2008,0
001096,2009,1
001096,2010,0
001096,2011,1
001096,2012,0
001096,2013,0
001096,2014,0
001096,2015,1
001096,2016,0
001096,2017,1
001096,2018,2
001096,2019,1
001096,2020,1
001096,2021,1
001096,2022,0
001096,2023,1
001096,2024,1
001097,2001,12
001097,2002,12
001097,2003,10
001097,2004,22
001097,2005,17
001097,2006,14
001097,2007,6
001097,2008,4
001097,2009,3
001097,2010,5
001097,2011,2
001097,2012,8
001097,2013,9
001097,2014,6
001097,2015,5
001097,2016,8
001097,2017,5
001097,2018,6
001097,2019,6
001097,2020,2
001097,2021,7
001097,2022,10
001097,2023,7
001097,2024,8
001098,2001,38
001098,2002,34
001098,2003,29
001098,2004,26
001098,2005,22
001098,2006,24
001098,2007,17
001098,2008,12
001098,2009,17
001098,2010,19
001098,2011,12
001098,2012,24
001098,2013,16
001098,2014,15
001098,2015,10
001098,2016,15
001098,2017,9
001098,2018,12
001098,2019,8
001098,2020,7
001098,2021,2
001098,2022,2
001098,2023,7
001098,2024,11
001099,2001,16
001099,2002,16
001099,2003,15
001099,2004,15
001099,2005,18
001099,2006,17
001099,2007,2
001099,2008,2
001099,2009,15
001099,2010,13
001099,2011,8
001099,2012,10
001099,2013,5
001099,2014,10
001099,2015,13
001099,2016,12
001099,2017,8
001099,2018,5
001099,2019,18
001099,2020,12
001099,2021,13
001099,2022,7
001099,2023,11
001099,2024,10
001100,2001,2
001100,2002,3
001100,2003,2
001100,2004,4
001100,2005,5
001100,2006,3
001100,2007,5
001100,2008,5
001100,2009,8
001100,2010,2
001100,2011,1
001100,2012,3
001100,2013,2
001100,2014,3
001100,2015,0
001100,2016,3
001100,2017,3
001100,2018,1
001100,2019,5
001100,2020,3
001100,2021,3
001100,2022,2
001100,2023,4
001100,2024,2
001101,2001,0
001101,2002,5
001101,2003,0
001101,2004,0
001101,2005,2
001101,2006,7
001101,2007,8
001101,2008,6
001101,2009,12
001101,2010,9
001101,2011,7
001101,2012,10
001101,2013,3
001101,2014,3
001101,2015,6
001101,2016,4
001101,2017,4
001101,2018,4
001101,2019,4
001101,2020,4
001101,2021,3
001101,2022,3
001101,2023,1
001101,2024,2
001102,2001,2
001102,2002,2
001102,2003,1
001102,2004,2
001102,2005,0
001102,2006,5
001102,2007,5
001102,2008,2
001102,2009,2
001102,2010,5
001102,2011,3
001102,2012,5
001102,2013,3
001102,2014,5
001102,2015,4
001102,2016,6
001102,2017,3
001102,2018,2
001102,2019,7
001102,2020,3
001102,2021,1
001102,2022,4
001102,2023,3
001102,2024,2
001103,2001,3
001103,2002,4
001103,2003,4
001103,2004,0
001103,2005,4
001103,2006,0
001103,2007,1
001103,2008,1
001103,2009,1
001103,2010,0
001103,2011,1
001103,2012,0
001103,2013,4
001103,2014,1
001103,2015,1
001103,2016,3
001103,2017,2
001103,2018,3
001103,2019,0
001103,2020,0
001103,2021,0
001103,2022,2
001103,2023,3
001103,2024,2
001104,2001,0
001104,2002,0
001104,2003,3
001104,2004,0
001104,2005,3
001104,2006,4
001104,2007,7
001104,2008,0
001104,2009,6
001104,2010,6
001104,2011,2
001104,2012,4
001104,2013,6
001104,2014,3
001104,2015,4
001104,2016,7
001104,2017,5
001104,2018,5
001104,2019,2
001104,2020,2
001104,2021,6
001104,2022,2
001104,2023,3
001104,2024,6
001105,2001,2
001105,2002,5
001105,2003,7
001105,2004,1
001105,2005,0
001105,2006,0
001105,2007,0
001105,2008,2
001105,2009,0
001105,2010,2
001105,2011,0
001105,2012,0
001105,2013,0
001105,2014,2
001105,2015,1
001105,2016,1
001105,2017,0
001105,2018,1
001105,2019,0
001105,2020,2
001105,2021,0
001105,2022,1
001105,2023,0
001105,2024,1
001106,2001,6
001106,2002,4
001106,2003,2
001106,2004,5
001106,2005,11
001106,2006,9
001106,2007,11
001106,2008,2
001106,2009,3
001106,2010,8
001106,2011,11
001106,2012,11
001106,2013,21
001106,2014,7
001106,2015,6
001106,2016,12
001106,2017,9
001106,2018,7
001106,2019,7
001106,2020,9
001106,2021,3
001106,2022,7
001106,2023,3
001106,2024,7
001107,2001,1
001107,2002,1
001107,2003,0
001107,2004,3
001107,2005,1
001107,2006,2
001107,2007,0
001107,2008,0
001107,2009,1
001107,2010,3
001107,2011,4
001107,2012,2
001107,2013,1
001107,2014,1
001107,2015,2
001107,2016,3
001107,2017,1
001107,2018,3
001107,2019,1
001107,2020,3
001107,2021,1
001107,2022,3
001107,2023,2
001107,2024,1
001108,2001,0
001108,2002,0
001108,2003,1
001108,2004,0
001108,2005,0
001108,2006,0
001108,2007,0
001108,2008,0
001108,2009,0
001108,2010,0
001108,2011,0
001108,2012,0
001108,2013,0
001108,2014,0
001108,2015,0
001108,2016,0
001108,2017,0
001108,2018,0
001108,2019,0
001108,2020,0
001108,2021,0
001108,2022,0
001108,2023,0
001109,2001,6
001109,2002,7
001109,2003,0
001109,2004,2
001109,2005,0
001109,2006,5
001109,2007,1
001109,2008,1
001109,2009,4
001109,2010,5
001109,2011,2
001109,2012,5
001109,2013,0
001109,2014,4
001109,2015,4
001109,2016,3
001109,2017,4
001109,2018,8
001109,2019,2
001109,2020,4
001109,2021,6
001109,2022,3
001109,2023,3
001109,2024,7
001110,2001,9
001110,2002,9
001110,2003,9
001110,2004,13
001110,2005,2
001110,2006,4
001110,2007,2
001110,2008,7
001110,2009,2
001110,2010,2
001110,2011,4
001110,2012,5
001110,2013,3
001110,2014,4
001110,2015,3
001110,2016,1
001110,2017,3
001110,2018,2
001110,2019,0
001110,2020,0
001110,2021,4
001110,2022,1
001110,2023,2
001110,2024,2
001111,2001,1
001111,2002,4
001111,2003,11
001111,2004,3
001111,2005,2
001111,2006,0
001111,2007,4
001111,2008,3
001111,2009,1
001111,2010,1
001111,2011,0
001111,2012,1
001111,2013,1
001111,2014,1
001111,2015,2
001111,2016,1
001111,2017,1
001111,2018,2
001111,2019,1
001111,2020,0
001111,2021,0
001111,2022,2
001111,2023,1
001111,2024,4
001112,2001,2
001112,2002,2
001112,2003,2
001112,2004,8
001112,2005,10
001112,2006,7
001112,2007,13
001112,2008,4
001112,2009,12
001112,2010,17
001112,2011,21
001112,2012,9
001112,2013,14
001112,2014,19
001112,2015,11
001112,2016,12
001112,2017,22
001112,2018,7
001112,2019,11
001112,2020,7
001112,2021,12
001112,2022,17
001112,2023,13
001112,2024,14
001113,2001,6
001113,2002,2
001113,2003,0
001113,2004,0
001113,2005,0
001113,2006,1
001113,2007,0
001113,2008,0
001113,2009,9
001113,2010,2
001113,2011,3
001113,2012,2
001113,2013,2
001113,2014,3
001113,2015,2
001113,2016,9
001113,2017,4
001113,2018,2
001113,2019,3
001113,2020,2
001113,2021,1
001113,2022,6
001113,2023,2
001113,2024,9
001114,2001,3
001114,2002,0
001114,2003,3
001114,2004,5
001114,2005,5
001114,2006,0
001114,2007,1
001114,2008,0
001114,2009,4
001114,2010,6
001114,2011,4
001114,2012,3
001114,2013,5
001114,2014,5
001114,2015,3
001114,2016,2
001114,2017,1
001114,2018,5
001114,2019,2
001114,2020,2
001114,2021,2
001114,2022,4
001114,2023,1
001114,2024,4
001115,2001,6
001115,2002,11
001115,2003,9
001115,2004,8
001115,2005,13
001115,2006,6
001115,2007,29
001115,2008,17
001115,2009,26
001115,2010,30
001115,2011,33
001115,2012,23
001115,2013,27
001115,2014,22
001115,2015,25
001115,2016,25
001115,2017,20
001115,2018,19
001115,2019,17
001115,2020,16
001115,2021,15
001115,2022,23
001115,2023,27
001115,2024,15
001116,2001,1
001116,2002,9
001116,2003,2
001116,2004,0
001116,2005,2
001116,2006,2
001116,2007,3
001116,2008,2
001116,2009,2
001116,2010,4
001116,2011,4
001116,2012,3
001116,2013,2
001116,2014,1
001116,2015,7
001116,2016,3
001116,2017,3
001116,2018,0
001116,2019,1
001116,2020,0
001116,2021,4
001116,2022,1
001116,2023,4
001116,2024,4
001117,2001,2
001117,2002,2
001117,2003,2
001117,2004,1
001117,2005,2
001117,2006,1
001117,2007,0
001117,2008,1
001117,2009,1
001117,2010,1
001117,2011,1
001117,2012,2
001117,2013,0
001117,2014,0
001117,2015,2
001117,2016,1
001117,2017,2
001117,2018,2
001117,2019,3
001117,2020,2
001117,2021,3
001117,2022,2
001117,2023,3
001117,2024,2
001118,2001,0
001118,2002,0
001118,2003,0
001118,2004,0
001118,2005,0
001118,2006,1
001118,2007,0
001118,2008,0
001118,2009,0
001118,2010,0
001118,2011,0
001118,2012,0
001118,2013,0
001118,2014,0
001118,2015,0
001118,2016,0
001118,2017,0
001118,2018,0
001118,2019,0
001118,2020,0
001118,2021,1
001118,2022,0
001118,2023,0
001118,2024,1
001119,2001,1
001119,2002,2
001119,2003,0
001119,2004,1
001119,2005,1
001119,2006,0
001119,2007,0
001119,2008,0
001119,2009,0
001119,2010,1
001119,2011,0
001119,2012,1
001119,2013,4
001119,2014,2
001119,2015,1
001119,2016,2
001119,2017,2
001119,2018,3
001119,2019,1
001119,2020,1
001119,2021,3
001119,2022,4
001119,2023,1
001119,2024,2
001120,2001,101
001120,2002,108
001120,2003,72
001120,2004,93
001120,2005,137
001120,2006,125
001120,2007,126
001120,2008,122
001120,2009,103
001120,2010,88
001120,2011,84
001120,2012,68
001120,2013,68
001120,2014,82
001120,2015,79
001120,2016,66
001120,2017,56
001120,2018,65
001120,2019,59
001120,2020,37
001120,2021,34
001120,2022,39
001120,2023,56
001120,2024,61
001121,2001,0
001121,2002,0
001121,2003,1
001121,2004,0
001121,2005,1
001121,2006,0
001121,2007,1
001121,2008,0
001121,2009,0
001121,2010,0
001121,2011,0
001121,2012,0
001121,2013,0
001121,2014,0
001121,2015,0
001121,2016,0
001121,2017,0
001121,2018,0
001121,2019,0
001121,2020,0
001121,2021,0
001121,2022,0
001121,2023,0
001122,2001,1
001122,2002,0
001122,2003,0
001122,2004,0
001122,2005,0
001122,2006,3
001122,2007,1
001122,2008,1
001122,2009,1
001122,2010,0
001122,2011,2
001122,2012,0
001122,2013,0
001122,2014,1
001122,2015,1
001122,2016,2
001122,2017,1
001122,2018,1
001122,2019,1
001122,2020,2
001122,2021,2
001122,2022,4
001122,2023,2
001123,2001,0
001123,2002,0
001123,2003,1
001123,2004,1
001123,2005,0
001123,2006,2
001123,2007,0
001123,2008,0
001123,2009,0
001123,2010,0
001123,2011,1
001123,2012,0
001123,2013,1
001123,2014,0
001123,2015,1
001123,2016,1
001123,2017,0
001123,2018,0
001123,2019,0
001123,2020,0
001123,2021,0
001123,2022,0
001123,2023,0
001124,2001,0
001124,2002,0
001124,2003,0
001124,2004,1
001124,2005,0
001124,2006,0
001124,2007,0
001124,2008,0
001124,2009,0
001124,2010,0
001124,2011,0
001124,2012,0
001124,2013,0
001124,2014,0
001124,2015,0
001124,2016,0
001124,2017,0
001124,2018,0
001124,2019,0
001124,2020,1
001124,2021,2
001124,2022,0
001124,2023,0
001125,2001,52
001125,2002,50
001125,2003,50
001125,2004,58
001125,2005,77
001125,2006,70
001125,2007,75
001125,2008,55
001125,2009,61
001125,2010,77
001125,2011,75
001125,2012,54
001125,2013,44
001125,2014,66
001125,2015,55
001125,2016,63
001125,2017,48
001125,2018,54
001125,2019,61
001125,2020,31
001125,2021,57
001125,2022,46
001125,2023,65
001125,2024,54
001126,2001,0
001126,2002,2
001126,2003,0
001126,2004,3
001126,2005,2
001126,2006,1
001126,2007,1
001126,2008,6
001126,2009,1
001126,2010,4
001126,2011,5
001126,2012,1
001126,2013,1
001126,2014,1
001126,2015,2
001126,2016,2
001126,2017,5
001126,2018,1
001126,2019,4
001126,2020,4
001126,2021,1
001126,2022,1
001126,2023,0
001126,2024,2
001127,2001,17
001127,2002,19
001127,2003,7
001127,2004,19
001127,2005,7
001127,2006,19
001127,2007,12
001127,2008,7
001127,2009,12
001127,2010,22
001127,2011,21
001127,2012,13
001127,2013,23
001127,2014,16
001127,2015,22
001127,2016,12
001127,2017,20
001127,2018,10
001127,2019,9
001127,2020,7
001127,2021,15
001127,2022,17
001127,2023,14
001127,2024,14
001128,2001,3
001128,2002,4
001128,2003,5
001128,2004,2
001128,2005,2
001128,2006,5
001128,2007,4
001128,2008,0
001128,2009,7
001128,2010,14
001128,2011,7
001128,2012,13
001128,2013,9
001128,2014,13
001128,2015,13
001128,2016,14
001128,2017,7
001128,2018,7
001128,2019,8
001128,2020,1
001128,2021,3
001128,2022,11
001128,2023,7
001128,2024,10
001129,2001,1
001129,2002,0
001129,2003,0
001129,2004,0
001129,2005,1
001129,2006,1
001129,2007,2
001129,2008,2
001129,2009,3
001129,2010,1
001129,2011,3
001129,2012,2
001129,2013,2
001129,2014,4
001129,2015,4
001129,2016,2
001129,2017,1
001129,2018,1
001129,2019,4
001129,2020,1
001129,2021,0
001129,2022,2
001129,2023,1
001129,2024,1
001130,2001,44
001130,2002,45
001130,2003,43
001130,2004,46
001130,2005,46
001130,2006,35
001130,2007,24
001130,2008,26
001130,2009,50
001130,2010,45
001130,2011,37
001130,2012,39
001130,2013,40
001130,2014,35
001130,2015,36
001130,2016,34
001130,2017,40
001130,2018,29
001130,2019,23
001130,2020,28
001130,2021,44
001130,2022,31
001130,2023,37
001130,2024,35
001131,2001,1
001131,2002,0
001131,2003,0
001131,2004,0
001131,2005,0
001131,2006,0
001131,2007,0
001131,2008,0
001131,2009,0
001131,2010,1
001131,2011,0
001131,2012,0
001131,2013,1
001131,2014,0
001131,2015,0
001131,2016,2
001131,2017,0
001131,2018,0
001131,2019,0
001131,2020,1
001131,2021,0
001131,2022,1
001131,2023,0
001132,2001,8
001132,2002,9
001132,2003,6
001132,2004,1
001132,2005,2
001132,2006,5
001132,2007,6
001132,2008,2
001132,2009,1
001132,2010,7
001132,2011,5
001132,2012,4
001132,2013,0
001132,2014,3
001132,2015,6
001132,2016,4
001132,2017,4
001132,2018,7
001132,2019,4
001132,2020,2
001132,2021,3
001132,2022,2
001132,2023,6
001132,2024,3
001133,2001,2
001133,2002,0
001133,2003,0
001133,2004,0
001133,2005,0
001133,2006,0
001133,2007,0
001133,2008,1
001133,2009,0
001133,2010,0
001133,2011,0
001133,2012,0
001133,2013,1
001133,2014,0
001133,2015,1
001133,2016,0
001133,2017,1
001133,2018,0
001133,2019,2
001133,2020,0
001133,2021,0
001133,2022,1
001133,2023,1
001134,2001,1
001134,2002,3
001134,2003,3
001134,2004,5
001134,2005,0
001134,2006,0
001134,2007,2
001134,2008,3
001134,2009,1
001134,2010,1
001134,2011,1
