area_id,year,total_accidents,city_name,population,area_km2
005117,2024,10,Villafranca d'Asti,2955.0,12.8798
005118,2024,16,Villanova d'Asti,5581.0,41.948
005120,2024,1,Vinchio,555.0,9.2863
005121,2024,2,Montiglio Monferrato,1556.0,26.8624
006001,2024,40,Acqui Terme,19223.0,33.2967
006002,2024,2,Albera Ligure,297.0,21.2298
006003,2024,420,Alessandria,91089.0,203.5657
006008,2024,1,Alzano Scrivia,358.0,2.1269
006009,2024,13,Arquata Scrivia,6254.0,29.2434
006010,2024,1,Avolasca,257.0,12.2375
006011,2024,1,Balzola,1311.0,16.6197
006012,2024,8,Basaluzzo,2015.0,15.0526
006013,2024,2,Bassignana,1575.0,28.7122
006014,2024,10,Belforte Monferrato,502.0,8.3258
006017,2024,7,Bistagno,1773.0,17.5936
006018,2024,5,Borghetto di Borbera,1914.0,39.3977
006020,2024,1,Borgo San Martino,1375.0,9.723
006021,2024,2,Bosco Marengo,2265.0,44.5297
006024,2024,1,Brignano-Frascata,429.0,17.5285
006025,2024,1,Cabella Ligure,482.0,46.6332
006029,2024,8,Capriata d'Orba,1795.0,28.4663
006030,2024,3,Carbonara Scrivia,1098.0,5.0526
006031,2024,2,Carentino,333.0,9.7892
006035,2024,1,Carrosio,489.0,6.9232
006036,2024,1,Cartosio,724.0,16.3412
006037,2024,1,Casal Cermelli,1167.0,12.1635
006039,2024,95,Casale Monferrato,32641.0,86.2097
006040,2024,3,Casalnoceto,979.0,12.9866
006043,2024,14,Cassine,2860.0,33.0925
006046,2024,1,Castellar Guidobono,397.0,2.4828
006047,2024,6,Castellazzo Bormida,4389.0,45.1283
006049,2024,3,Castelletto d'Orba,1858.0,13.977
006051,2024,7,Castelletto Monferrato,1428.0,9.5776
006052,2024,2,Castelnuovo Bormida,626.0,13.1107
006053,2024,16,Castelnuovo Scrivia,4874.0,45.4213
006057,2024,1,Cereseto,391.0,10.4427
006058,2024,1,Cerreto Grue,302.0,4.747
006059,2024,3,Cerrina Monferrato,1301.0,17.3008
006061,2024,3,Conzano,948.0,11.6117
006068,2024,6,Felizzano,2142.0,25.0138
006070,2024,1,Francavilla Bisio,502.0,7.7515
006073,2024,1,Frassineto Po,1371.0,29.5609
006074,2024,2,Fresonara,624.0,6.9336
006075,2024,4,Frugarolo,1885.0,27.0575
006076,2024,1,Fubine Monferrato,1579.0,25.5333
006078,2024,1,Gamalero,825.0,12.1543
006079,2024,2,Garbagna,618.0,20.7165
006081,2024,6,Gavi,4454.0,45.0432
006088,2024,1,Lerma,823.0,14.5358
006090,2024,1,Malvicino,83.0,9.035
006092,2024,4,Melazzo,1249.0,19.7375
006094,2024,2,Mirabello Monferrato,1212.0,13.2357
006095,2024,1,Molare,2069.0,32.504
006097,2024,1,Mombello Monferrato,946.0,19.6941
006101,2024,1,Monleale,558.0,9.6176
006105,2024,1,Montecastello,306.0,7.4867
006106,2024,1,Montechiaro d'Acqui,513.0,17.5982
006108,2024,1,Montemarzino,309.0,9.8515
006109,2024,2,Morano sul Po,1324.0,17.7049
006114,2024,91,Novi Ligure,27683.0,55.1948
006115,2024,1,Occimiano,1261.0,22.4629
006119,2024,1,Orsara Bormida,408.0,5.0996
006121,2024,27,Ovada,10975.0,35.3724
006122,2024,3,Oviglio,1182.0,27.3665
006123,2024,2,Ozzano Monferrato,1358.0,15.1834
006128,2024,1,Pecetto di Valenza,1156.0,11.3546
006131,2024,3,Pomaro Monferrato,328.0,13.4427
006132,2024,12,Pontecurone,3422.0,29.7041
006133,2024,8,Pontestura,1331.0,18.9177
006136,2024,1,Ponzone,1003.0,69.0281
006137,2024,1,Pozzol Groppo,301.0,14.0866
006138,2024,23,Pozzolo Formigaro,4522.0,36.1765
006139,2024,3,Prasco,478.0,5.9724
006140,2024,5,Predosa,1910.0,33.0071
006141,2024,2,Quargnento,1352.0,36.1651
006142,2024,6,Quattordio,1524.0,17.7338
006144,2024,4,Rivalta Bormida,1361.0,10.0516
006145,2024,1,Rivarone,389.0,6.0734
006147,2024,5,Rocca Grimalda,1430.0,15.4612
006149,2024,1,Rosignano Monferrato,1461.0,19.2799
006151,2024,11,Sale,3913.0,44.9156
006152,2024,1,San Cristoforo,547.0,3.5706
006153,2024,3,San Giorgio Monferrato,1192.0,7.1156
006154,2024,10,San Salvatore Monferrato,4055.0,31.6916
006155,2024,1,San Sebastiano Curone,533.0,3.8925
006160,2024,41,Serravalle Scrivia,5872.0,15.9488
006161,2024,1,Sezzadio,1205.0,34.3195
006162,2024,6,Silvano d'Orba,1874.0,12.1681
006163,2024,8,Solero,1570.0,22.5538
006165,2024,1,Spigno Monferrato,956.0,54.8544
006167,2024,1,Stazzano,2369.0,17.9132
006168,2024,3,Strevi,1906.0,15.2889
006169,2024,6,Tagliolo Monferrato,1510.0,26.2111
006171,2024,1,Terruggia,906.0,7.2664
006172,2024,5,Terzo,846.0,8.796
006173,2024,1,Ticineto,1304.0,8.0894
006174,2024,107,Tortona,26713.0,98.8666
006177,2024,27,Valenza,18149.0,48.4945
006179,2024,4,Vignale Monferrato,945.0,18.7258
006180,2024,13,Vignole Borbera,2023.0,8.6455
006181,2024,6,Viguzzolo,3064.0,18.3072
006183,2024,3,Villalvernia,884.0,4.4744
006185,2024,1,Villanova Monferrato,1752.0,16.5563
006186,2024,1,Villaromagnano,663.0,6.0672
006187,2024,3,Visone,1141.0,12.5617
006188,2024,2,Volpedo,1170.0,10.4833
006189,2024,1,Volpeglino,134.0,3.2458
006190,2024,4,Voltaggio,671.0,52.1828
006191,2024,3,Cassano Spinola,1843.0,17.1263
006192,2024,4,Alluvioni Piovera,1635.0,24.7837
006193,2024,1,Lu e Cuccaro Monferrato,1338.0,27.095
007002,2024,2,Antey-Saint-André,546.0,11.808
007003,2024,94,Aosta,33523.0,21.3923
007004,2024,3,Arnad,1227.0,28.8405
007005,2024,1,Arvier,852.0,33.3596
007007,2024,2,Ayas,1399.0,129.4208
007008,2024,6,Aymavilles,2098.0,53.2436
007009,2024,2,Bard,112.0,3.0315
007011,2024,4,Brissogne,942.0,25.5133
007012,2024,2,Brusson,863.0,55.2621
007014,2024,4,Challand-Saint-Victor,536.0,25.1589
007015,2024,4,Chambave,872.0,21.5416
007019,2024,9,Charvensod,2377.0,25.8619
007020,2024,10,Châtillon,4450.0,39.6811
007021,2024,1,Cogne,1343.0,213.0372
007022,2024,9,Courmayeur,2734.0,209.6059
007023,2024,7,Donnas,2405.0,33.977
007026,2024,1,Etroubles,483.0,39.5692
007027,2024,1,Fénis,1778.0,68.1198
007028,2024,1,Fontainemore,433.0,31.7089
007030,2024,4,Gignod,1739.0,25.9833
007031,2024,4,Gressan,3380.0,25.3034
007033,2024,2,Gressoney-Saint-Jean,804.0,69.6471
007034,2024,4,Hône,1154.0,12.6384
007036,2024,1,Issime,393.0,35.3779
007038,2024,4,Jovençan,712.0,7.012
007040,2024,3,La Salle,2007.0,83.9427
007041,2024,3,La Thuile,819.0,125.6666
007043,2024,3,Montjovet,1749.0,18.7597
007044,2024,4,Morgex,2097.0,43.6277
007045,2024,10,Nus,2984.0,57.3544
007048,2024,1,Perloz,452.0,23.2665
007049,2024,4,Pollein,1520.0,15.3295
007051,2024,1,Pontey,798.0,15.7533
007052,2024,3,Pont-Saint-Martin,3571.0,6.9224
007053,2024,5,Pré-Saint-Didier,996.0,33.4018
007054,2024,19,Quart,4101.0,62.052
007057,2024,1,Roisan,1015.0,14.641
007058,2024,5,Saint-Christophe,3471.0,14.7364
007060,2024,1,Saint-Marcel,1311.0,42.382
007063,2024,10,Saint-Pierre,3220.0,26.1772
007064,2024,4,Saint-Rhémy-en-Bosses,333.0,64.877
007065,2024,7,Saint-Vincent,4465.0,20.5721
007066,2024,10,Sarre,4793.0,28.281
007071,2024,2,Valtournenche,2273.0,116.1501
007072,2024,4,Verrayes,1267.0,22.3546
007073,2024,11,Verrès,2590.0,8.3607
007074,2024,7,Villeneuve,1247.0,8.7979
008001,2024,3,Airole,376.0,14.6268
008006,2024,2,Badalucco,1059.0,16.0999
008008,2024,38,Bordighera,10160.0,10.6456
008009,2024,1,Borghetto d'Arroscia,403.0,25.9387
008010,2024,2,Borgomaro,822.0,23.4357
008011,2024,25,Camporosso,5474.0,17.9447
008014,2024,1,Castellaro,1222.0,7.8606
008016,2024,1,Ceriana,1083.0,31.7924
008017,2024,4,Cervo,1129.0,3.585
008018,2024,1,Cesio,273.0,8.857
008019,2024,3,Chiusanico,585.0,13.5068
008020,2024,1,Chiusavecchia,515.0,4.0918
008021,2024,7,Cipressa,1197.0,9.393
008022,2024,1,Civezza,619.0,3.8809
008024,2024,3,Costarainera,773.0,2.519
008026,2024,7,Diano Castello,2266.0,6.1136
008027,2024,44,Diano Marina,5681.0,6.6729
008028,2024,1,Diano San Pietro,1066.0,11.9117
008029,2024,4,Dolceacqua,2085.0,20.2846
008031,2024,229,Imperia,41941.0,45.3823
008032,2024,1,Isolabona,685.0,12.3465
008033,2024,1,Lucinasco,275.0,7.8969
008035,2024,1,Molini di Triora,606.0,58.0472
008038,2024,1,Olivetta San Michele,199.0,13.8375
008039,2024,6,Ospedaletti,3205.0,5.4462
008042,2024,4,Pieve di Teco,1315.0,40.5045
008044,2024,1,Pompeiana,851.0,5.3802
008045,2024,1,Pontedassio,2318.0,13.3128
008046,2024,1,Pornassio,663.0,27.2114
008048,2024,1,Ranzo,545.0,10.8563
008050,2024,13,Riva Ligure,2800.0,2.0712
008051,2024,1,Rocchetta Nervina,304.0,15.2848
008052,2024,12,San Bartolomeo al Mare,2983.0,10.8533
008053,2024,4,San Biagio della Cima,1238.0,4.307
008054,2024,6,San Lorenzo al Mare,1235.0,1.2886
008055,2024,358,Sanremo,53451.0,55.9577
008056,2024,9,Santo Stefano al Mare,2058.0,2.6886
008058,2024,2,Soldano,1005.0,3.466
008059,2024,54,Taggia,13869.0,31.3583
008061,2024,1,Triora,360.0,67.606
008063,2024,28,Vallecrosia,6700.0,3.6815
008065,2024,123,Ventimiglia,23131.0,53.7257
009001,2024,49,Alassio,10322.0,17.2476
009002,2024,172,Albenga,23749.0,36.5751
009003,2024,25,Albissola Marina,5292.0,3.2457
009004,2024,56,Albisola Superiore,9539.0,28.6771
009005,2024,13,Altare,1962.0,11.2964
009006,2024,20,Andora,7297.0,31.7987
009007,2024,2,Arnasco,585.0,6.093
009008,2024,1,Balestrino,534.0,11.2733
009009,2024,2,Bardineto,758.0,29.7933
009010,2024,4,Bergeggi,1077.0,3.6899
009011,2024,4,Boissano,2472.0,8.3522
009012,2024,39,Borghetto Santo Spirito,4552.0,5.391
009013,2024,4,Borgio Verezzi,2084.0,2.7326
009015,2024,22,Cairo Montenotte,12691.0,100.4026
009016,2024,4,Calice Ligure,1682.0,20.6034
009017,2024,1,Calizzano,1426.0,62.7437
009018,2024,9,Carcare,5295.0,10.4005
009019,2024,2,Casanova Lerrone,705.0,24.2297
009020,2024,1,Castelbianco,310.0,14.7042
009022,2024,39,Celle Ligure,4982.0,9.5606
009023,2024,1,Cengio,3308.0,18.9617
009024,2024,23,Ceriale,5375.0,11.1527
009025,2024,7,Cisano sul Neva,2123.0,12.2727
009026,2024,3,Cosseria,1062.0,12.4065
009028,2024,3,Erli,222.0,16.7298
009029,2024,83,Finale Ligure,11304.0,35.5254
009030,2024,3,Garlenda,1302.0,8.0315
009031,2024,3,Giustenice,986.0,17.2237
009033,2024,6,Laigueglia,1712.0,2.7242
009034,2024,55,Loano,10866.0,13.4774
009035,2024,2,Magliolo,940.0,19.5718
009036,2024,1,Mallare,1058.0,31.7301
009038,2024,5,Millesimo,3247.0,15.9575
009040,2024,3,Murialdo,771.0,39.2213
009041,2024,1,Nasino,173.0,22.1769
009042,2024,7,Noli,2470.0,9.6682
009044,2024,3,Orco Feglino,919.0,17.313
009045,2024,11,Ortovero,1584.0,9.6586
009047,2024,1,Pallare,919.0,21.3321
009048,2024,4,Piana Crixia,787.0,30.4451
009049,2024,32,Pietra Ligure,8404.0,9.8781
009050,2024,1,Plodio,626.0,8.6454
009051,2024,2,Pontinvrea,840.0,24.9456
009052,2024,34,Quiliano,6934.0,49.9186
009053,2024,1,Rialto,558.0,19.5971
009054,2024,7,Roccavignale,761.0,17.7066
009055,2024,5,Sassello,1756.0,100.656
009056,2024,409,Savona,58949.0,65.3174
009057,2024,19,Spotorno,3565.0,8.0198
009058,2024,9,Stella,2929.0,43.6807
009061,2024,9,Toirano,2655.0,18.9652
009062,2024,6,Tovo San Giacomo,2514.0,9.4467
009063,2024,2,Urbe,670.0,31.1689
009064,2024,33,Vado Ligure,8180.0,23.7846
009065,2024,45,Varazze,12697.0,47.9963
009066,2024,1,Vendone,364.0,9.915
009067,2024,7,Vezzi Portio,807.0,8.7616
009068,2024,16,Villanova d'Albenga,2761.0,15.8914
009069,2024,4,Zuccarello,291.0,10.807
010001,2024,16,Arenzano,11219.0,24.2972
010002,2024,2,Avegno,2506.0,10.9322
010003,2024,2,Bargagli,2532.0,16.2765
010004,2024,10,Bogliasco,4365.0,4.4242
010005,2024,10,Borzonasca,1848.0,80.5133
010006,2024,4,Busalla,5194.0,17.0618
010007,2024,2,Camogli,5087.0,10.0652
010008,2024,10,Campo Ligure,2816.0,23.7401
010010,2024,26,Carasco,3705.0,8.4579
010011,2024,16,Casarza Ligure,6743.0,27.8222
010012,2024,2,Casella,3110.0,8.0656
010013,2024,7,Castiglione Chiavarese,1579.0,29.7498
010014,2024,2,Ceranesi,3679.0,30.6952
010015,2024,165,Chiavari,27244.0,12.231
010016,2024,6,Cicagna,2245.0,11.2837
010017,2024,21,Cogoleto,8737.0,20.7228
010018,2024,10,Cogorno,5672.0,9.0821
010019,2024,1,Coreglia Ligure,267.0,8.0024
010020,2024,1,Crocefieschi,518.0,11.7248
010021,2024,4,Davagna,1786.0,20.5252
010023,2024,2,Favale di Malvaro,434.0,16.6164
010025,2024,3872,Genova,566410.0,240.2876
010027,2024,7,Isola del Cantone,1426.0,47.9672
010028,2024,102,Lavagna,12352.0,13.8763
010029,2024,5,Leivi,2383.0,9.7099
010031,2024,4,Lumarzo,1475.0,25.5078
010032,2024,7,Masone,3497.0,29.4412
010033,2024,15,Mele,2626.0,16.9335
010034,2024,4,Mezzanego,1456.0,28.6498
010035,2024,7,Mignanego,3501.0,16.2743
010036,2024,6,Moconesi,2411.0,16.2718
010037,2024,6,Moneglia,2630.0,15.6107
010038,2024,5,Montebruno,211.0,17.6787
010039,2024,3,Montoggio,1995.0,47.7246
010040,2024,3,Ne,2174.0,63.5214
010041,2024,2,Neirone,822.0,30.2369
010042,2024,2,Orero,512.0,15.9884
010043,2024,13,Pieve Ligure,2475.0,3.5565
010044,2024,2,Portofino,374.0,2.5311
010046,2024,135,Rapallo,29148.0,33.621
010047,2024,54,Recco,9442.0,9.7716
010048,2024,6,Rezzoaglio,913.0,104.719
010049,2024,10,Ronco Scrivia,4192.0,30.1115
010051,2024,14,Rossiglione,2606.0,47.5932
010053,2024,8,San Colombano Certenoli,2593.0,41.5747
010054,2024,75,Santa Margherita Ligure,8724.0,10.0436
010055,2024,4,Sant'Olcese,5633.0,21.9016
010056,2024,3,Santo Stefano d'Aveto,1015.0,54.7734
010057,2024,11,Savignone,3038.0,21.744
010058,2024,19,Serra Riccò,7621.0,26.2045
010059,2024,92,Sestri Levante,17788.0,33.6163
010060,2024,12,Sori,4010.0,13.0661
010061,2024,1,Tiglieto,495.0,24.5372
010062,2024,6,Torriglia,2198.0,60.0146
010067,2024,10,Zoagli,2325.0,7.7878
011001,2024,8,Ameglia,4270.0,14.1732
011002,2024,17,Arcola,10125.0,16.5379
011003,2024,6,Beverino,2267.0,34.945
011004,2024,1,Bolano,7444.0,14.5663
011005,2024,1,Bonassola,822.0,9.1896
011006,2024,5,Borghetto di Vara,886.0,27.3369
011007,2024,3,Brugnato,1285.0,11.9013
011009,2024,1,Carro,518.0,31.7917
011010,2024,7,Carrodano,476.0,21.8632
011011,2024,11,Castelnuovo Magra,8320.0,15.017
011012,2024,8,Deiva Marina,1338.0,14.0856
011013,2024,7,Follo,6203.0,23.2703
011014,2024,2,Framura,632.0,19.2599
011015,2024,524,La Spezia,92441.0,51.3951
011016,2024,23,Lerici,9648.0,16.0078
011017,2024,3,Levanto,5263.0,36.814
011020,2024,14,Luni,8236.0,13.8558
011021,2024,1,Pignone,540.0,17.7462
011022,2024,4,Portovenere,3348.0,7.6646
011023,2024,7,Riccò del Golfo di Spezia,3566.0,37.7634
011024,2024,2,Riomaggiore,1392.0,10.2899
011026,2024,27,Santo Stefano di Magra,9836.0,13.8524
011027,2024,43,Sarzana,21697.0,34.5374
011028,2024,2,Sesta Godano,1294.0,67.7758
011029,2024,1,Varese Ligure,1834.0,137.5884
011031,2024,44,Vezzano Ligure,7237.0,18.3684
011032,2024,1,Zignago,488.0,28.7008
012002,2024,11,Albizzate,5203.0,3.8821
012003,2024,6,Angera,5365.0,17.7261
012004,2024,4,Arcisate,9956.0,12.1264
012005,2024,11,Arsago Seprio,4806.0,10.5059
012006,2024,3,Azzate,4613.0,4.5062
012007,2024,1,Azzio,753.0,2.1722
012008,2024,1,Barasso,1657.0,3.9232
012010,2024,1,Bedero Valcuvia,667.0,2.5636
012011,2024,2,Besano,2531.0,3.432
012012,2024,10,Besnate,5475.0,7.4769
012013,2024,10,Besozzo,8793.0,13.9454
012014,2024,5,Biandronno,3210.0,9.5209
012015,2024,6,Bisuschio,4293.0,7.03
012016,2024,1,Bodio Lomnago,2212.0,4.0386
012017,2024,12,Brebbia,3194.0,6.8686
012019,2024,1,Brenta,1741.0,4.182
012020,2024,4,Brezzo di Bedero,1244.0,9.9542
012022,2024,3,Brissago-Valtravaglia,1227.0,6.1189
012024,2024,7,Brusimpiano,1170.0,5.9058
012025,2024,15,Buguggiate,3078.0,2.5045
012026,2024,414,Busto Arsizio,83045.0,30.6597
012027,2024,5,Cadegliano-Viconago,2154.0,10.2718
012029,2024,23,Cairate,7687.0,11.2635
012030,2024,5,Cantello,4750.0,9.1334
012031,2024,2,Caravate,2591.0,5.127
012032,2024,31,Cardano al Campo,14780.0,9.4198
012033,2024,4,Carnago,6591.0,6.2131
012034,2024,43,Caronno Pertusella,18035.0,8.5453
012035,2024,6,Caronno Varesino,4787.0,5.7494
012036,2024,4,Casale Litta,2711.0,10.5879
012037,2024,1,Casalzuigno,1340.0,7.3228
012038,2024,4,Casciago,3613.0,4.0454
012039,2024,16,Casorate Sempione,5648.0,6.9092
012040,2024,66,Cassano Magnago,21385.0,12.3442
012041,2024,1,Cassano Valcuvia,653.0,3.9547
012042,2024,68,Castellanza,14328.0,6.9206
012043,2024,1,Castello Cabiaglio,551.0,6.9824
012044,2024,3,Castelseprio,1297.0,3.7509
012045,2024,3,Castelveccana,1894.0,20.7887
012046,2024,11,Castiglione Olona,7635.0,6.9003
012047,2024,6,Castronno,5042.0,3.759
012048,2024,5,Cavaria con Premezzo,5692.0,3.3176
012049,2024,3,Cazzago Brabbia,799.0,4.0039
012050,2024,18,Cislago,10328.0,11.1336
012051,2024,4,Cittiglio,3797.0,11.1074
012052,2024,1,Clivio,1909.0,2.9838
012053,2024,8,Cocquio-Trevisago,4612.0,9.8056
012054,2024,5,Comabbio,1228.0,4.6874
012055,2024,1,Comerio,2880.0,5.5493
012056,2024,2,Cremenaga,774.0,4.551
012058,2024,1,Cuasso al Monte,3598.0,16.1837
012059,2024,1,Cugliate-Fabiasco,3046.0,6.5438
012060,2024,10,Cunardo,2902.0,6.0591
012062,2024,2,Cuveglio,3266.0,7.5272
012063,2024,2,Cuvio,1626.0,5.959
012065,2024,2,Dumenza,1474.0,18.3987
012067,2024,24,Fagnano Olona,12350.0,8.6809
012068,2024,10,Ferno,6765.0,8.6579
012069,2024,3,Ferrera di Varese,702.0,1.5265
012070,2024,281,Gallarate,52787.0,20.9823
012071,2024,1,Galliate Lombardo,989.0,3.2748
012072,2024,21,Gavirate,9068.0,12.0086
012073,2024,24,Gazzada Schianno,4538.0,4.8411
012074,2024,5,Gemonio,2884.0,3.6747
012075,2024,18,Gerenzano,10804.0,9.7868
012076,2024,6,Germignaga,3822.0,4.6598
012077,2024,6,Golasecca,2641.0,7.4364
012078,2024,3,Gorla Maggiore,4922.0,5.158
012079,2024,25,Gorla Minore,8132.0,7.4805
012080,2024,3,Gornate Olona,2161.0,4.6957
012083,2024,16,Induno Olona,10303.0,12.3655
012084,2024,8,Ispra,5208.0,15.9092
012085,2024,17,Jerago con Orago,5241.0,3.8742
012086,2024,17,Lavena Ponte Tresa,5812.0,4.4421
012087,2024,2,Laveno-Mombello,8380.0,23.5301
012089,2024,7,Lonate Ceppino,5052.0,4.8367
012090,2024,40,Lonate Pozzolo,11483.0,29.2406
012091,2024,11,Lozza,1225.0,1.7099
012092,2024,35,Luino,14207.0,21.0057
012096,2024,28,Malnate,16391.0,9.0012
012097,2024,7,Marchirolo,3492.0,5.4904
012098,2024,10,Marnate,8010.0,4.8464
012101,2024,1,Mercallo,1776.0,5.4816
012102,2024,3,Mesenzana,1623.0,4.8831
012103,2024,1,Montegrino Valtravaglia,1492.0,10.1012
012105,2024,6,Morazzone,4255.0,5.6025
012106,2024,9,Mornago,4945.0,12.2356
012107,2024,3,Oggiona con Santo Stefano,4308.0,2.7451
012108,2024,55,Olgiate Olona,12585.0,7.2066
012109,2024,15,Origgio,7909.0,7.9149
012113,2024,9,Porto Ceresio,2850.0,5.3374
012114,2024,5,Porto Valtravaglia,2294.0,16.3739
012115,2024,7,Rancio Valcuvia,904.0,4.4481
012116,2024,2,Ranco,1240.0,6.7632
012117,2024,3,Saltrio,2987.0,3.439
012118,2024,37,Samarate,16065.0,16.014
012119,2024,136,Saronno,38755.0,11.0575
012120,2024,32,Sesto Calende,11055.0,25.0379
012121,2024,9,Solbiate Arno,4014.0,3.0347
012122,2024,7,Solbiate Olona,5341.0,4.9318
012123,2024,60,Somma Lombardo,17785.0,30.5053
012124,2024,3,Sumirago,6014.0,11.7498
012126,2024,1,Ternate,2537.0,4.6798
012127,2024,16,Tradate,18797.0,21.4775
012128,2024,6,Travedona-Monate,3989.0,9.5968
012129,2024,1,Tronzano Lago Maggiore,219.0,11.0619
012130,2024,21,Uboldo,10607.0,10.7362
012131,2024,9,Valganna,1587.0,12.4185
012132,2024,2,Varano Borghi,2446.0,3.3321
012133,2024,373,Varese,79350.0,54.8393
012134,2024,17,Vedano Olona,7328.0,7.0848
012136,2024,12,Venegono Inferiore,5980.0,5.8788
012137,2024,9,Venegono Superiore,7289.0,6.7338
012138,2024,20,Vergiate,8641.0,21.7832
012139,2024,3,Viggiù,5079.0,9.2627
012140,2024,5,Vizzola Ticino,574.0,7.6059
012141,2024,2,Sangiano,1483.0,2.2206
012142,2024,3,Maccagno con Pino e Veddasca,2423.0,41.9571
012143,2024,6,Cadrezzate con Osmate,2638.0,8.2455
013003,2024,18,Albavilla,6359.0,10.3792
013004,2024,12,Albese con Cassano,4187.0,7.9506
013005,2024,5,Albiolo,2709.0,2.8386
013007,2024,11,Alzate Brianza,4827.0,7.5847
013009,2024,3,Anzano del Parco,1786.0,3.245
013010,2024,8,Appiano Gentile,7652.0,12.8076
013011,2024,10,Argegno,686.0,4.1121
013012,2024,12,Arosio,5106.0,2.5822
013013,2024,7,Asso,3562.0,6.5106
013015,2024,3,Barni,563.0,5.7157
013022,2024,6,Beregazzo con Figliaro,2787.0,3.8047
013023,2024,7,Binago,4765.0,7.1194
013024,2024,1,Bizzarone,1728.0,2.6705
013026,2024,4,Blevio,1143.0,5.4718
013028,2024,16,Bregnano,6439.0,6.1737
013029,2024,1,Brenna,2165.0,4.8311
013030,2024,5,Brienno,335.0,8.972
013034,2024,4,Bulgarograsso,4026.0,3.7733
013035,2024,15,Cabiate,7416.0,3.1784
013036,2024,7,Cadorago,7957.0,7.1615
013041,2024,119,Cantù,39469.0,23.2534
013042,2024,16,Canzo,5182.0,11.1053
013043,2024,7,Capiago Intimiano,5470.0,5.7175
013044,2024,4,Carate Urio,1122.0,6.9442
013045,2024,3,Carbonate,2918.0,4.9237
013046,2024,9,Carimate,4416.0,5.1719
013047,2024,8,Carlazzo,3103.0,12.7329
013048,2024,9,Carugo,6564.0,4.1945
013052,2024,2,Caslino d'Erba,1646.0,6.8896
013053,2024,2,Casnate con Bernate,4990.0,5.2221
013055,2024,4,Cassina Rizzardi,3338.0,3.5073
013058,2024,5,Castelmarte,1249.0,1.9723
013059,2024,1,Castelnuovo Bozzente,911.0,3.622
013064,2024,34,Cermenate,9199.0,8.1831
013065,2024,13,Cernobbio,6498.0,12.2813
013068,2024,7,Cirimido,2080.0,2.6263
013071,2024,4,Claino con Osteno,566.0,12.9034
013074,2024,1,Colonno,469.0,5.6171
013075,2024,406,Como,84250.0,37.1412
013083,2024,2,Cremia,687.0,10.1382
013084,2024,9,Cucciago,3456.0,4.9305
013085,2024,2,Cusino,214.0,9.6466
013087,2024,2,Dizzasco,602.0,3.6082
013089,2024,8,Domaso,1462.0,6.2764
013090,2024,12,Dongo,3253.0,7.0436
013095,2024,43,Erba,16208.0,17.8017
013097,2024,6,Eupilio,2583.0,6.9373
013098,2024,2,Faggeto Lario,1169.0,17.523
013099,2024,2,Faloppio,4795.0,4.1414
013100,2024,13,Fenegrò,3180.0,5.3603
013101,2024,3,Figino Serenza,5030.0,4.9561
013102,2024,31,Fino Mornasco,9803.0,7.2711
013107,2024,8,Gera Lario,1049.0,7.1792
013110,2024,11,Grandate,2809.0,2.825
013111,2024,4,Grandola ed Uniti,1300.0,16.8991
013113,2024,6,Griante,595.0,6.5458
013114,2024,5,Guanzate,5816.0,6.9053
013118,2024,20,Inverigo,9169.0,9.9865
013119,2024,4,Laglio,891.0,6.1961
013120,2024,1,Laino,536.0,6.6825
013121,2024,4,Lambrugo,2529.0,1.836
013123,2024,1,Lasnigo,462.0,5.5255
013126,2024,2,Lezzeno,1996.0,20.7039
013128,2024,3,Limido Comasco,3860.0,4.5636
013129,2024,11,Lipomo,5950.0,2.2977
013131,2024,3,Locate Varesino,4278.0,6.0364
013133,2024,34,Lomazzo,9998.0,9.477
013134,2024,1,Longone al Segrino,1929.0,1.6045
013135,2024,5,Luisago,2738.0,2.1613
013136,2024,8,Lurago d'Erba,5386.0,4.6988
013137,2024,1,Lurago Marinone,2570.0,3.8854
013138,2024,18,Lurate Caccivio,9742.0,5.9357
013143,2024,66,Mariano Comense,25214.0,13.8027
013145,2024,7,Menaggio,3073.0,11.7701
013147,2024,8,Merone,4064.0,3.2814
013152,2024,10,Moltrasio,1569.0,8.8973
013153,2024,1,Monguzzo,2364.0,3.727
013154,2024,10,Montano Lucino,5287.0,5.2231
013159,2024,9,Mozzate,8656.0,10.6815
013161,2024,2,Nesso,1172.0,15.0301
013163,2024,6,Novedrate,2860.0,2.921
013165,2024,25,Olgiate Comasco,11735.0,10.9644
013169,2024,5,Oltrona di San Mamette,2380.0,2.688
013170,2024,2,Orsenigo,2674.0,4.4607
013184,2024,1,Pigra,245.0,4.5334
013185,2024,1,Plesio,832.0,16.904
013188,2024,2,Ponte Lambro,4270.0,3.3802
013189,2024,21,Porlezza,4847.0,18.6399
013192,2024,2,Proserpio,908.0,2.2991
013193,2024,7,Pusiano,1366.0,3.2026
013197,2024,1,Rodero,1258.0,2.5208
